fecha,hora,magnitud,latitud,longitud,profundidad,referencia_de_localizacion,fecha_utc,hora_utc,estatus
2025-11-02,09:43:43,3.6,16.118,-99.419,10.0,75 km al SUR de SAN MARCOS. GRO,2025-11-02,15:43:43,verificado
2025-11-02,09:43:50,2.9,19.629,-103.75,35.9,31 km al SUROESTE de CD GUZMAN. JAL,2025-11-02,15:43:50,verificado
2025-11-02,09:44:16,3.2,18.243,-103.161,5.0,59 km al SUR de COALCOMAN. MICH,2025-11-02,15:44:16,verificado
2025-11-02,09:51:47,2.6,17.369,-93.231,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,15:51:47,verificado
2025-11-02,10:55:55,2.2,17.366,-93.236,2.2,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,16:55:55,verificado
2025-11-02,10:56:53,1.9,17.334,-93.218,3.7,22 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,16:56:53,verificado
2025-11-02,10:58:06,2.1,17.367,-93.231,2.8,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,16:58:06,verificado
2025-11-02,11:02:30,3.4,17.073,-100.221,38.7,16 km al NOROESTE de COYUCA DE BENITEZ. GRO,2025-11-02,17:02:30,verificado
2025-11-02,11:05:45,1.7,23.013,-109.753,12.2,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,17:05:45,verificado
2025-11-02,11:09:29,3.0,17.195,-99.857,44.6,32 km al NORESTE de COYUCA DE BENITEZ. GRO,2025-11-02,17:09:29,verificado
2025-11-02,11:12:49,2.4,17.354,-93.231,3.2,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,17:12:49,verificado
2025-11-02,11:15:18,2.4,17.355,-93.212,3.6,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,17:15:18,verificado
2025-11-02,11:16:30,3.9,15.581,-94.812,27.3,78 km al SURESTE de SALINA CRUZ. OAX,2025-11-02,17:16:30,verificado
2025-11-02,11:20:37,2.7,16.614,-99.46,13.4,21 km al SUROESTE de SAN MARCOS. GRO,2025-11-02,17:20:37,verificado
2025-11-02,11:26:01,3.9,15.382,-94.75,16.7,101 km al SURESTE de SALINA CRUZ. OAX,2025-11-02,17:26:01,verificado
2025-11-02,11:42:49,3.0,20.057,-103.939,25.3,36 km al SUROESTE de COCULA. JAL,2025-11-02,17:42:49,verificado
2025-11-02,12:28:02,3.1,16.374,-97.923,27.8,14 km al ESTE de PINOTEPA NACIONAL. OAX,2025-11-02,18:28:02,verificado
2025-11-02,12:29:21,3.8,15.052,-94.368,15.0,132 km al SUROESTE de TONALA. CHIS,2025-11-02,18:29:21,verificado
2025-11-02,12:42:27,3.9,15.973,-95.065,16.2,27 km al SURESTE de SALINA CRUZ. OAX,2025-11-02,18:42:27,verificado
2025-11-02,12:49:58,4.0,13.238,-92.706,28.2,170 km al SUROESTE de CD HIDALGO. CHIS,2025-11-02,18:49:58,verificado
2025-11-02,13:06:19,3.0,31.436,-115.618,20.3,86 km al NORESTE de VICENTE GUERRERO. BC,2025-11-02,19:06:19,verificado
2025-11-02,13:09:17,1.7,23.021,-109.76,13.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,19:09:17,verificado
2025-11-02,13:13:35,1.6,23.026,-109.746,12.6,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,19:13:35,verificado
2025-11-02,13:36:48,2.5,16.59,-99.27,13.0,26 km al SURESTE de SAN MARCOS. GRO,2025-11-02,19:36:48,verificado
2025-11-02,13:37:41,3.2,18.921,-104.055,2.0,10 km al OESTE de CD DE ARMERIA. COL,2025-11-02,19:37:41,verificado
2025-11-02,13:57:29,3.5,19.408,-95.958,10.0,30 km al NORESTE de VERACRUZ. VER,2025-11-02,19:57:29,verificado
2025-11-02,14:08:07,1.7,17.353,-93.213,3.9,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,20:08:07,verificado
2025-11-02,14:13:52,3.2,16.721,-99.778,23.4,21 km al SURESTE de ACAPULCO. GRO,2025-11-02,20:13:52,verificado
2025-11-02,14:35:12,3.4,17.53,-92.588,2.6,25 km al SUR de MACUSPANA. TAB,2025-11-02,20:35:12,verificado
2025-11-02,14:47:03,3.0,16.249,-98.106,13.8,12 km al SUROESTE de PINOTEPA NACIONAL. OAX,2025-11-02,20:47:03,verificado
2025-11-02,14:58:06,1.6,23.012,-109.758,11.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,20:58:06,verificado
2025-11-02,15:12:28,2.9,18.076,-99.451,55.8,28 km al SUROESTE de CD DE HUITZUCO. GRO,2025-11-02,21:12:28,verificado
2025-11-02,15:14:48,1.6,23.012,-109.743,12.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,21:14:48,verificado
2025-11-02,16:09:15,3.2,18.358,-100.139,23.1,16 km al NORESTE de ARCELIA. GRO,2025-11-02,22:09:15,verificado
2025-11-02,16:20:34,1.7,23.011,-109.758,12.9,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,22:20:34,verificado
2025-11-02,16:33:10,3.9,15.05,-95.797,12.1,87 km al SURESTE de CRUCECITA. OAX,2025-11-02,22:33:10,verificado
2025-11-02,16:35:54,4.1,14.457,-92.792,12.6,73 km al SUROESTE de CD HIDALGO. CHIS,2025-11-02,22:35:54,verificado
2025-11-02,17:19:30,5.3,17.563,-94.367,182.3,48 km al SUROESTE de LAS CHOAPAS. VER,2025-11-02,23:19:30,verificado
2025-11-02,17:20:02,3.2,19.163,-104.233,25.1,15 km al NORESTE de MANZANILLO. COL,2025-11-02,23:20:02,verificado
2025-11-02,17:32:50,1.6,23.019,-109.758,14.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,23:32:50,verificado
2025-11-02,17:38:42,4.0,13.94,-93.021,10.0,124 km al SUROESTE de CD HIDALGO. CHIS,2025-11-02,23:38:42,verificado
2025-11-02,17:55:21,3.7,15.613,-95.144,12.4,63 km al SUR de SALINA CRUZ. OAX,2025-11-02,23:55:21,verificado
2025-11-02,18:53:18,3.9,18.175,-100.692,58.4,21 km al SUR de CD ALTAMIRANO. GRO,2025-11-03,00:53:18,verificado
2025-11-02,19:25:22,2.4,23.008,-109.751,12.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,01:25:22,verificado
2025-11-02,19:26:06,1.5,23.02,-109.766,11.4,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,01:26:06,verificado
2025-11-02,19:30:04,3.2,17.149,-100.483,32.9,8 km al SUROESTE de ATOYAC DE ALVAREZ. GRO,2025-11-03,01:30:04,verificado
2025-11-02,19:32:44,2.4,17.356,-93.209,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-03,01:32:44,verificado
2025-11-02,19:40:13,1.8,22.993,-109.827,2.9,13 km al NORESTE de COLONIA DEL SOL. BCS,2025-11-03,01:40:13,verificado
2025-11-02,20:08:58,3.8,22.962,-105.842,5.0,4 km al SURESTE de EL ROSARIO. SIN,2025-11-03,02:08:58,verificado
2025-11-02,20:13:42,3.5,19.171,-104.243,25.5,15 km al NORESTE de MANZANILLO. COL,2025-11-03,02:13:42,verificado
2025-11-02,20:19:39,1.5,23.029,-109.747,10.3,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,02:19:39,verificado
2025-11-02,20:42:44,2.3,17.364,-93.204,3.0,18 km al SUROESTE de PICHUCALCO. CHIS,2025-11-03,02:42:44,verificado
2025-11-02,21:26:52,3.7,23.041,-105.852,2.0,6 km al NORTE de EL ROSARIO. SIN,2025-11-03,03:26:52,verificado
2025-11-02,22:07:10,3.5,17.19,-95.03,126.4,35 km al NORTE de MATIAS ROMERO. OAX,2025-11-03,04:07:10,verificado
2025-11-02,22:48:44,2.2,23.104,-109.678,3.6,6 km al NORESTE de SAN JOSE DEL CABO. BCS,2025-11-03,04:48:44,verificado
2025-11-02,23:18:30,3.7,16.261,-99.076,5.0,68 km al SURESTE de SAN MARCOS. GRO,2025-11-03,05:18:30,verificado
2025-11-02,23:25:28,3.6,15.283,-94.63,31.5,116 km al SURESTE de SALINA CRUZ. OAX,2025-11-03,05:25:28,verificado
2025-11-02,23:36:38,3.8,19.377,-95.469,16.0,73 km al NORESTE de VERACRUZ. VER,2025-11-03,05:36:38,verificado
2025-11-02,23:52:57,3.6,14.723,-92.985,38.3,72 km al SUROESTE de HUIXTLA. CHIS,2025-11-03,05:52:57,verificado
2025-11-03,00:03:07,4.1,18.131,-103.206,5.0,72 km al SUR de COALCOMAN. MICH,2025-11-03,06:03:07,verificado
2025-11-03,00:29:52,1.9,17.359,-93.212,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-03,06:29:52,verificado
2025-11-03,00:30:14,1.9,17.359,-93.216,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-03,06:30:14,verificado
2025-11-03,00:30:45,2.4,17.368,-93.237,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-03,06:30:45,verificado
2025-11-03,00:38:43,3.5,15.58,-97.391,15.1,47 km al SUROESTE de PUERTO ESCONDIDO. OAX,2025-11-03,06:38:43,verificado
2025-11-03,00:39:17,1.7,17.354,-93.208,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-03,06:39:17,verificado
2025-11-03,00:44:40,3.0,16.106,-97.222,35.5,25 km al NORESTE de RIO GRANDE. OAX,2025-11-03,06:44:40,verificado
2025-11-03,00:48:13,1.9,23.017,-109.755,13.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,06:48:13,verificado
2025-11-03,00:54:23,3.0,30.761,-115.11,2.5,40 km al SUROESTE de SAN FELIPE. BC,2025-11-03,06:54:23,verificado
2025-11-03,00:54:41,3.2,18.158,-100.693,59.5,22 km al SUR de CD ALTAMIRANO. GRO,2025-11-03,06:54:41,verificado
2025-11-03,01:25:42,3.6,16.024,-97.567,15.0,14 km al OESTE de RIO GRANDE. OAX,2025-11-03,07:25:42,verificado
2025-11-03,01:29:43,3.8,16.369,-95.214,5.3,5 km al NORESTE de S BLAS ATEMPA. OAX,2025-11-03,07:29:43,verificado
2025-11-03,01:34:39,1.4,23.011,-109.762,11.7,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,07:34:39,verificado
2025-11-03,01:51:30,3.6,14.843,-94.003,25.5,126 km al SUROESTE de PIJIJIAPAN. CHIS,2025-11-03,07:51:30,verificado
2025-11-03,01:54:48,3.9,15.613,-96.004,2.0,22 km al SURESTE de CRUCECITA. OAX,2025-11-03,07:54:48,verificado
2025-11-03,02:00:46,3.6,15.503,-96.073,2.0,30 km al SUR de CRUCECITA. OAX,2025-11-03,08:00:46,verificado
2025-11-03,02:13:46,1.4,23.018,-109.752,12.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,08:13:46,verificado
2025-11-03,03:03:26,1.4,23.023,-109.741,12.1,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,09:03:26,verificado
2025-11-03,03:21:29,3.2,18.138,-100.197,61.3,22 km al SURESTE de ARCELIA. GRO,2025-11-03,09:21:29,verificado
2025-11-03,03:37:49,1.5,23.009,-109.746,12.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,09:37:49,verificado
2025-11-03,04:14:05,3.2,16.82,-100.081,5.0,20 km al SUROESTE de ACAPULCO. GRO,2025-11-03,10:14:05,verificado
2025-11-03,04:21:57,3.1,31.466,-115.599,17.9,87 km al NOROESTE de SAN FELIPE. BC,2025-11-03,10:21:57,verificado
2025-11-03,04:23:04,3.4,17.061,-94.558,128.4,56 km al NORESTE de MATIAS ROMERO. OAX,2025-11-03,10:23:04,verificado
2025-11-03,04:31:14,3.7,15.835,-97.849,17.1,49 km al SUROESTE de RIO GRANDE. OAX,2025-11-03,10:31:14,verificado
2025-11-03,04:41:16,3.7,15.516,-94.872,16.0,81 km al SURESTE de SALINA CRUZ. OAX,2025-11-03,10:41:16,verificado
2025-11-03,04:42:07,3.3,17.295,-100.794,36.3,19 km al NOROESTE de TECPAN. GRO,2025-11-03,10:42:07,verificado
2025-11-03,04:52:25,2.9,27.492,-111.322,10.0,63 km al SUROESTE de H GUAYMAS. SON,2025-11-03,10:52:25,verificado
2025-11-03,05:08:17,4.0,16.676,-99.447,12.5,14 km al SUROESTE de SAN MARCOS. GRO,2025-11-03,11:08:17,verificado
2025-11-03,05:40:08,3.8,16.711,-95.222,95.3,21 km al NOROESTE de CD IXTEPEC. OAX,2025-11-03,11:40:08,verificado
2025-11-03,05:42:55,1.5,23.014,-109.752,12.5,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,11:42:55,verificado
2025-11-03,05:45:03,2.9,31.415,-115.601,21.9,85 km al NOROESTE de SAN FELIPE. BC,2025-11-03,11:45:03,verificado
2025-11-03,06:16:14,2.6,17.371,-93.227,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-03,12:16:14,verificado
2025-11-03,06:41:00,3.5,16.357,-97.863,5.0,20 km al ESTE de PINOTEPA NACIONAL. OAX,2025-11-03,12:41:00,verificado
2025-11-03,06:46:51,1.8,22.995,-109.74,11.7,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,12:46:51,verificado
2025-11-03,06:51:04,3.1,16.23,-97.296,8.5,28 km al NORESTE de RIO GRANDE. OAX,2025-11-03,12:51:04,verificado
2025-11-03,07:10:07,3.7,18.435,-103.361,58.5,43 km al SUROESTE de COALCOMAN. MICH,2025-11-03,13:10:07,verificado
2025-11-03,07:17:21,3.4,22.005,-98.585,5.0,20 km al ESTE de TAMUIN. SLP,2025-11-03,13:17:21,verificado
2025-11-03,07:18:01,3.7,16.739,-94.305,118.0,62 km al OESTE de CINTALAPA. CHIS,2025-11-03,13:18:01,verificado
2025-11-03,07:27:50,1.5,23.027,-109.744,12.0,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,13:27:50,verificado
2025-11-03,07:29:26,3.2,32.483,-115.373,10.2,22 km al SURESTE de MEXICALI. BC,2025-11-03,13:29:26,verificado
2025-11-03,07:48:24,3.3,15.914,-96.975,11.4,11 km al NORESTE de PUERTO ESCONDIDO. OAX,2025-11-03,13:48:24,verificado
2025-11-03,07:54:03,3.0,16.026,-97.147,27.5,20 km al NOROESTE de PUERTO ESCONDIDO. OAX,2025-11-03,13:54:03,verificado
2025-11-03,08:33:22,3.4,16.224,-97.329,5.0,26 km al NORESTE de RIO GRANDE. OAX,2025-11-03,14:33:22,verificado
2025-11-03,08:35:07,3.9,18.598,-101.938,60.2,50 km al SURESTE de NUEVA ITALIA. MICH,2025-11-03,14:35:07,verificado
2025-11-03,08:46:13,1.8,17.364,-93.228,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-03,14:46:13,verificado
2025-11-03,09:11:27,3.2,19.767,-104.138,5.8,9 km al SURESTE de EL GRULLO. JAL,2025-11-03,15:11:27,verificado
2025-11-03,09:13:30,3.8,18.319,-95.091,16.1,11 km al SUR de CATEMACO. VER,2025-11-03,15:13:30,verificado
2025-11-03,09:21:50,3.8,17.107,-99.88,35.7,25 km al NORESTE de COYUCA DE BENITEZ. GRO,2025-11-03,15:21:50,verificado
2025-11-03,09:51:39,3.1,17.023,-99.857,22.5,17 km al NORTE de ACAPULCO. GRO,2025-11-03,15:51:39,verificado
2025-11-03,10:08:02,4.2,17.157,-94.064,155.0,63 km al NOROESTE de CINTALAPA. CHIS,2025-11-03,16:08:02,verificado
2025-11-03,10:24:20,3.5,21.482,-99.501,5.0,59 km al SUR de CARDENAS. SLP,2025-11-03,16:24:20,verificado
2025-11-03,11:06:46,1.3,23.025,-109.758,11.2,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,17:06:46,verificado
2025-11-03,11:21:03,1.2,23.018,-109.762,12.5,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,17:21:03,verificado
2025-11-03,11:36:18,1.4,23.015,-109.754,13.9,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,17:36:18,verificado
2025-11-03,11:41:46,1.9,23.023,-109.746,12.4,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,17:41:46,verificado
2025-11-03,11:58:10,1.4,23.02,-109.756,13.7,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,17:58:10,verificado
2025-11-03,12:04:10,3.6,18.55,-96.066,109.3,33 km al NORESTE de TIERRA BLANCA. VER,2025-11-03,18:04:10,verificado
2025-11-03,12:18:36,3.9,18.774,-106.567,10.4,217 km al OESTE de CIHUATLAN. JAL,2025-11-03,18:18:36,verificado
2025-11-03,12:19:59,4.0,14.621,-92.251,84.1,13 km al SUROESTE de CD HIDALGO. CHIS,2025-11-03,18:19:59,verificado
2025-11-03,12:40:00,3.6,16.547,-98.487,13.1,17 km al SUROESTE de OMETEPEC. GRO,2025-11-03,18:40:00,verificado
2025-11-03,13:05:56,3.3,16.018,-95.432,59.8,31 km al SUROESTE de SALINA CRUZ. OAX,2025-11-03,19:05:56,verificado
2025-11-03,13:07:37,1.7,23.02,-109.729,11.5,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,19:07:37,verificado
2025-11-03,13:11:04,3.1,16.264,-97.296,4.0,32 km al NORESTE de RIO GRANDE. OAX,2025-11-03,19:11:04,verificado
2025-11-03,13:26:18,1.5,23.017,-109.742,13.1,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-03,19:26:18,verificado
2025-11-03,13:31:43,1.9,17.41,-93.179,4.5,13 km al SUROESTE de PICHUCALCO. CHIS,2025-11-03,19:31:43,verificado
2025-11-03,13:36:51,3.1,18.273,-97.656,59.8,33 km al OESTE de S GABRIEL CHILAC. PUE,2025-11-03,19:36:51,verificado
2025-11-03,14:12:54,2.7,17.045,-99.205,12.5,34 km al NORESTE de SAN MARCOS. GRO,2025-11-03,20:12:54,verificado
2025-11-03,15:08:15,3.7,17.477,-94.85,137.8,46 km al SUR de SAYULA DE ALEMAN. VER,2025-11-03,21:08:15,verificado
2025-11-03,15:22:56,3.0,16.095,-97.046,37.1,26 km al NORTE de PUERTO ESCONDIDO. OAX,2025-11-03,21:22:56,verificado
2025-11-03,16:40:03,4.0,13.662,-92.066,8.0,113 km al SUR de CD HIDALGO. CHIS,2025-11-03,22:40:03,verificado
2025-11-03,16:58:51,3.7,22.013,-99.376,5.0,28 km al ESTE de CARDENAS. SLP,2025-11-03,22:58:51,verificado
2025-11-03,17:13:28,3.3,19.335,-104.103,5.7,34 km al NOROESTE de COQUIMATLAN. COL,2025-11-03,23:13:28,verificado
2025-11-03,17:15:37,3.0,17.083,-95.442,97.1,49 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-03,23:15:37,verificado
2025-11-03,17:26:08,3.1,16.026,-97.198,42.6,23 km al NOROESTE de PUERTO ESCONDIDO. OAX,2025-11-03,23:26:08,verificado
2025-11-03,17:48:12,3.4,16.144,-98.305,4.2,35 km al SUROESTE de PINOTEPA NACIONAL. OAX,2025-11-03,23:48:12,verificado
2025-11-03,18:03:35,1.6,23.008,-109.76,11.8,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,00:03:35,verificado
2025-11-03,18:06:58,1.6,23.012,-109.746,13.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,00:06:58,verificado
2025-11-03,18:10:03,2.6,16.405,-98.024,11.5,8 km al NORESTE de PINOTEPA NACIONAL. OAX,2025-11-04,00:10:03,verificado
2025-11-03,18:16:52,1.7,22.798,-102.59,4.0,3 km al NOROESTE de ZACATECAS. ZAC,2025-11-04,00:16:52,verificado
2025-11-03,18:42:53,2.1,16.61,-99.189,23.9,30 km al SURESTE de SAN MARCOS. GRO,2025-11-04,00:42:53,verificado
2025-11-03,18:49:18,2.7,31.135,-115.542,20.3,62 km al NORESTE de VICENTE GUERRERO. BC,2025-11-04,00:49:18,verificado
2025-11-03,18:58:30,3.4,18.349,-101.411,49.1,62 km al SUROESTE de HUETAMO. MICH,2025-11-04,00:58:30,verificado
2025-11-03,19:36:00,2.0,23.015,-109.76,12.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,01:36:00,verificado
2025-11-03,19:36:33,1.8,23.017,-109.76,12.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,01:36:33,verificado
2025-11-03,19:43:18,1.5,23.009,-109.816,3.1,12 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,01:43:18,verificado
2025-11-03,19:44:47,1.8,23.017,-109.765,12.6,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,01:44:47,verificado
2025-11-03,19:47:13,3.5,19.22,-104.83,19.2,28 km al OESTE de CIHUATLAN. JAL,2025-11-04,01:47:13,verificado
2025-11-03,19:55:59,3.4,18.45,-103.382,54.0,43 km al SUROESTE de COALCOMAN. MICH,2025-11-04,01:55:59,verificado
2025-11-03,19:58:15,1.7,22.995,-109.744,11.5,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,01:58:15,verificado
2025-11-03,20:09:23,1.8,23.014,-109.758,13.2,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,02:09:23,verificado
2025-11-03,20:09:33,1.7,23.014,-109.76,13.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,02:09:33,verificado
2025-11-03,20:17:09,1.6,23.016,-109.757,12.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,02:17:09,verificado
2025-11-03,20:18:19,1.6,23.014,-109.756,12.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,02:18:19,verificado
2025-11-03,20:22:07,1.9,23.016,-109.762,12.9,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,02:22:07,verificado
2025-11-03,20:23:19,3.2,31.439,-115.59,20.2,85 km al NOROESTE de SAN FELIPE. BC,2025-11-04,02:23:19,verificado
2025-11-03,20:36:06,3.2,17.179,-99.845,42.1,32 km al NORESTE de COYUCA DE BENITEZ. GRO,2025-11-04,02:36:06,verificado
2025-11-03,21:11:13,1.4,23.016,-109.772,11.5,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,03:11:13,verificado
2025-11-03,21:21:05,3.5,31.728,-116.249,20.2,30 km al ESTE de RODOLFO SANCHEZ T(MRO). BC,2025-11-04,03:21:05,verificado
2025-11-03,21:44:39,1.6,23.017,-109.762,12.7,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,03:44:39,verificado
2025-11-03,21:48:27,1.6,23.018,-109.759,12.7,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,03:48:27,verificado
2025-11-03,21:54:21,3.0,31.052,-115.464,8.5,60 km al OESTE de SAN FELIPE. BC,2025-11-04,03:54:21,verificado
2025-11-03,22:00:23,3.3,31.402,-115.58,5.4,82 km al NOROESTE de SAN FELIPE. BC,2025-11-04,04:00:23,verificado
2025-11-03,22:25:56,3.1,17.011,-99.987,24.7,11 km al ESTE de COYUCA DE BENITEZ. GRO,2025-11-04,04:25:56,verificado
2025-11-03,22:45:54,3.1,31.425,-115.597,23.1,85 km al NOROESTE de SAN FELIPE. BC,2025-11-04,04:45:54,verificado
2025-11-03,22:57:55,2.7,17.354,-93.231,3.3,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-04,04:57:55,verificado
2025-11-03,23:07:01,1.6,23.025,-109.698,11.7,4 km al SUR de SAN JOSE DEL CABO. BCS,2025-11-04,05:07:01,verificado
2025-11-03,23:37:27,1.7,23.006,-109.747,13.7,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,05:37:27,verificado
2025-11-03,23:37:34,1.7,22.991,-109.731,11.4,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,05:37:34,verificado
2025-11-04,00:03:56,3.4,15.962,-97.653,16.0,24 km al OESTE de RIO GRANDE. OAX,2025-11-04,06:03:56,verificado
2025-11-04,00:17:57,3.6,18.085,-103.24,2.6,77 km al SUR de COALCOMAN. MICH,2025-11-04,06:17:57,verificado
2025-11-04,00:26:10,3.0,18.971,-102.392,18.3,14 km al SUROESTE de APATZINGAN. MICH,2025-11-04,06:26:10,verificado
2025-11-04,00:30:03,2.4,17.358,-93.209,3.5,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-04,06:30:03,verificado
2025-11-04,00:30:04,1.6,23.023,-109.755,12.4,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,06:30:04,verificado
2025-11-04,00:33:37,3.2,15.96,-97.501,26.3,9 km al SUROESTE de RIO GRANDE. OAX,2025-11-04,06:33:37,verificado
2025-11-04,00:41:03,1.6,23.01,-109.764,12.1,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,06:41:03,verificado
2025-11-04,00:44:14,3.8,16.032,-97.624,26.7,20 km al OESTE de RIO GRANDE. OAX,2025-11-04,06:44:14,verificado
2025-11-04,01:02:50,3.8,17.253,-94.479,144.3,73 km al NORESTE de MATIAS ROMERO. OAX,2025-11-04,07:02:50,verificado
2025-11-04,01:26:16,1.5,23.03,-109.688,5.4,4 km al SURESTE de SAN JOSE DEL CABO. BCS,2025-11-04,07:26:16,verificado
2025-11-04,01:28:34,2.3,17.338,-93.219,3.7,22 km al SUROESTE de PICHUCALCO. CHIS,2025-11-04,07:28:34,verificado
2025-11-04,01:31:04,2.0,23.019,-109.746,12.9,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,07:31:04,verificado
2025-11-04,01:34:51,3.6,30.906,-116.041,4.8,21 km al NORTE de VICENTE GUERRERO. BC,2025-11-04,07:34:51,verificado
2025-11-04,01:37:14,3.6,15.977,-97.652,12.7,24 km al OESTE de RIO GRANDE. OAX,2025-11-04,07:37:14,verificado
2025-11-04,01:38:21,3.2,15.984,-97.643,15.1,23 km al OESTE de RIO GRANDE. OAX,2025-11-04,07:38:21,verificado
2025-11-04,01:57:01,1.8,23.017,-109.759,13.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,07:57:01,verificado
2025-11-04,02:28:23,3.4,16.645,-99.173,8.5,28 km al SURESTE de SAN MARCOS. GRO,2025-11-04,08:28:23,verificado
2025-11-04,02:33:08,1.5,23.023,-109.778,9.2,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,08:33:08,verificado
2025-11-04,02:37:17,3.2,15.684,-96.51,22.5,8 km al SUROESTE de S PEDRO POCHUTLA. OAX,2025-11-04,08:37:17,verificado
2025-11-04,02:45:12,1.6,23.011,-109.756,13.2,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,08:45:12,verificado
2025-11-04,02:49:50,1.6,23.056,-109.73,9.8,2 km al OESTE de SAN JOSE DEL CABO. BCS,2025-11-04,08:49:50,verificado
2025-11-04,02:51:02,1.6,23.011,-109.754,12.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,08:51:02,verificado
2025-11-04,03:06:20,3.2,16.101,-97.707,38.0,31 km al NOROESTE de RIO GRANDE. OAX,2025-11-04,09:06:20,verificado
2025-11-04,03:21:36,1.3,23.015,-109.738,12.5,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,09:21:36,verificado
2025-11-04,03:25:18,1.0,23.015,-109.743,12.5,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-04,09:25:18,verificado
